Vessel	TYPE	Label	overlaps	part_of	directly_supplies_drains	connected_to	drains	supplies	located_in	surrounded_by
ID	TYPE	LABEL	SC overlaps some %	SC 'part of' some %	SC 'directly supplies and drains' some %	SC 'connected to' some %	SC 'vessel drains blood from' some %	SC 'vessel supplies blood to' some %	SC 'located in' some %	
VCCF:1001022										
VCCF:1001022				UBERON:0010369						
VCCF:1001022				UBERON:0008874						
VCCF:1001022										
VCCF:1001022					UBERON:0002188					
VCCF:1001022					UBERON:0002173					
VCCF:1001022					UBERON:0002169					
VCCF:1001022					UBERON:0002299					
VCCF:1001009				UBERON:0002168						
VCCF:1001009			UBERON:0002401							
VCCF:1001009				UBERON:0008953						
VCCF:1001009								FMA:7378		
VCCF:1001027				UBERON:0002167						
VCCF:1001027			UBERON:0002401							
VCCF:1001027				UBERON:0002171						
VCCF:1001027								FMA:7364		
VCCF:1000493								UBERON:0000976		
VCCF:1000445								UBERON:0001069		
VCCF:1000445								UBERON:0010373		
VCCF:1000763							UBERON:0001069			
VCCF:1000763							UBERON:0010373			
VCCF:1000187										
VCCF:1000729										
VCCF:1000806										
VCCF:1000407			UBERON:0008716							
VCCF:1000407										
VCCF:1000532										
VCCF:1000532								UBERON:0001523		
VCCF:1000532								UBERON:0008446		
VCCF:1000532								FMA:38453		
VCCF:1000532								UBERON:0001423		
VCCF:1000532								UBERON:0001424		
VCCF:1001005				UBERON:0002168						
VCCF:1001005			UBERON:0002401							
VCCF:1001005				UBERON:0008952						
VCCF:1001005								FMA:7373		
VCCF:1001036				UBERON:0002167						
VCCF:1001036			UBERON:0002401							
VCCF:1001036				UBERON:0002170						
VCCF:1001036								FMA:7359		
VCCF:1000170								UBERON:0001069		
VCCF:1000170								FMA:14517		
VCCF:1000775							UBERON:0001069			
VCCF:1000775							FMA:14517			
VCCF:1000188										
VCCF:1000733										
VCCF:1000819										
VCCF:1000408			UBERON:0008716							
VCCF:1000408										
VCCF:1000253										
VCCF:1000530								UBERON:0001520		
VCCF:1000530								UBERON:0001520		
VCCF:1000530								UBERON:0001520		
VCCF:1001037				UBERON:0002167						
VCCF:1001037			UBERON:0002401							
VCCF:1001037				UBERON:0002170						
VCCF:1001037								FMA:7338		
VCCF:1001004				UBERON:0002168						
VCCF:1001004			UBERON:0002401							
VCCF:1001004								UBERON:0008952		
VCCF:1001006				UBERON:0002168						
VCCF:1001006			UBERON:0002401							
VCCF:1001006				UBERON:0008952						
VCCF:1001006										
VCCF:1000414				UBERON:0001225						
VCCF:1000414				UBERON:0005271						
VCCF:1000812				UBERON:0001225						
VCCF:1000812				UBERON:0005271						
VCCF:1000816				UBERON:0000362						
VCCF:1000816			UBERON:0004202							
VCCF:1000816			UBERON:0004201							
VCCF:1000816			UBERON:0001294							
VCCF:1000816					UBERON:0001285					
VCCF:1000816					UBERON:0001289					
VCCF:1000816					UBERON:0004205					
VCCF:1000816					UBERON:0004204					
VCCF:1001008				UBERON:0002168						
VCCF:1001008			UBERON:0002401							
VCCF:1001008								UBERON:0008953		
VCCF:1001026				UBERON:0002167						
VCCF:1001026			UBERON:0002401							
VCCF:1001026								UBERON:0002171		
VCCF:1000494										
VCCF:1000494								UBERON:0001507		
VCCF:1000494								UBERON:0001506		
VCCF:1000494								UBERON:0001505		
VCCF:1000494								FMA:37683		
VCCF:1000494								FMA:37682		
VCCF:1000381					UBERON:0013485					
VCCF:1000451					UBERON:0001213					
VCCF:1000537										
VCCF:1000537										
VCCF:1000211										
VCCF:1000211					UBERON:0001960					
VCCF:1000211					UBERON:0005196					
VCCF:1000211					UBERON:0004042					
VCCF:1000211										
VCCF:1000211					UBERON:0001959					
VCCF:1000456								UBERON:0007196		
VCCF:1000007								UBERON:0007196		
VCCF:1000007					UBERON:0003126					
VCCF:1000007					UBERON:0002177					
VCCF:1000007					UBERON:0002178					
VCCF:1000007					UBERON:0002183					
VCCF:1000007					UBERON:0002184					
VCCF:1000007					FMA:7408					
VCCF:1000007					UBERON:0012067					
VCCF:1000007					UBERON:0002187					
VCCF:1000007					UBERON:8410043					
VCCF:1000833							UBERON:0007196			
VCCF:1000053										
VCCF:1000197								UBERON:0001151		
VCCF:1000726							UBERON:0004647			
VCCF:1000567										
VCCF:1000567								UBERON:0006849		
VCCF:1000567								UBERON:0001478		
VCCF:1000567								UBERON:0010496		
VCCF:1000235										
VCCF:1000165								UBERON:0002107		
VCCF:1000185								UBERON:0002110		
VCCF:1000737							UBERON:0002110			
VCCF:1000495								UBERON:0002989		
VCCF:1000495										
VCCF:1000495								UBERON:0001509		
VCCF:1000495								UBERON:0001509		
VCCF:1000495								UBERON:0001509		
VCCF:1000495								UBERON:0001509		
VCCF:1000576										
VCCF:1000321										
VCCF:1000237										
VCCF:1000237										
VCCF:1000500								UBERON:0002962		
VCCF:1000500								UBERON:0001503		
VCCF:1000500								UBERON:0001501		
VCCF:1000500								UBERON:0006505		
VCCF:1000500								UBERON:0001503		
VCCF:1000500								UBERON:0001501		
VCCF:1000500								UBERON:0002962		
VCCF:1000500								UBERON:0001503		
VCCF:1000500								UBERON:0001501		
VCCF:1000500								UBERON:0006505		
VCCF:1000500								UBERON:0001503		
VCCF:1000500								UBERON:0001501		
VCCF:1000500								UBERON:0006505		
VCCF:1000500								UBERON:0002962		
VCCF:1000538								UBERON:0036173		
VCCF:1000538								UBERON:0036174		
VCCF:1000538								UBERON:0036176		
VCCF:1000573								UBERON:0001476		
VCCF:1000573								UBERON:0001476		
VCCF:1000573								UBERON:0001476		
VCCF:1000573								UBERON:0001476		
VCCF:1000249										
VCCF:1000419				UBERON:0000362						
VCCF:1000419			UBERON:0004202							
VCCF:1000419			UBERON:0004201							
VCCF:1000419			UBERON:0001294							
VCCF:1000419					UBERON:0001285					
VCCF:1000419					UBERON:0004205					
VCCF:1000419					UBERON:0004204					
VCCF:1000198								UBERON:0001150		
VCCF:1000198								UBERON:0001069		
VCCF:1000198								FMA:14517		
VCCF:1000034										
VCCF:1000515								UBERON:0001503		
VCCF:1000506								UBERON:0001503		
VCCF:1000417				UBERON:0001225						
VCCF:1000417				UBERON:0001285						
VCCF:1000417				UBERON:0001229						
VCCF:1000417										UBERON:0001230
VCCF:1000417					UBERON:0006852					
VCCF:1000417						UBERON:0002320				
VCCF:1000200								UBERON:0001150		
VCCF:1000200								UBERON:0001151		
VCCF:1000183								UBERON:0004647		
VCCF:1000732								UBERON:0002107		
VCCF:1000728								UBERON:0004647		
VCCF:1000727					UBERON:0005452					
VCCF:1000727					UBERON:0004647					
VCCF:1000727					UBERON:0006729					
VCCF:1001035				UBERON:0002167						
VCCF:1001035			UBERON:0002401							
VCCF:1001035				UBERON:0002170						
VCCF:1000322										
VCCF:1000328										
VCCF:1000458								UBERON:0007196		
VCCF:1001014				UBERON:0002168						
VCCF:1001014			UBERON:0002401							
VCCF:1001014				UBERON:0008952						
VCCF:1001014								FMA:7375		
VCCF:1000201			UBERON:0001248							
VCCF:1000201										
VCCF:1000201			UBERON:0004641							
VCCF:1000444								UBERON:0001069		
VCCF:1000444								UBERON:0010373		
VCCF:1000409			UBERON:0008716							
VCCF:1000409										
VCCF:1000601										
VCCF:1000738							UBERON:0001247			
VCCF:1000413				UBERON:0001225						
VCCF:1000413				UBERON:0001284						
VCCF:1000811				UBERON:0001225						
VCCF:1000811				UBERON:0001284						
VCCF:1000215			UBERON:0018235							
VCCF:1000215										
VCCF:1000415				UBERON:0001225						
VCCF:1000415				UBERON:0002189						
VCCF:1000813				UBERON:0001225						
VCCF:1000813				UBERON:0002189						
VCCF:1000754			UBERON:0018235							
VCCF:1000754										
VCCF:1000335										
VCCF:1000581										
VCCF:1001020										
VCCF:1001020				UBERON:0010369						
VCCF:1001020				UBERON:0008874						
VCCF:1000008										
VCCF:1000008				UBERON:0010369						
VCCF:1000008				UBERON:0008874						
VCCF:1000217				UBERON:0007324						
VCCF:1000217			UBERON:0000017							
VCCF:1000217			UBERON:0001263							
VCCF:1000756				UBERON:0007324						
VCCF:1000756			UBERON:0000017							
VCCF:1001010				UBERON:0002168						
VCCF:1001010			UBERON:0002401							
VCCF:1001010				UBERON:0008953						
VCCF:1001010								FMA:7379		
VCCF:1001028				UBERON:0002167						
VCCF:1001028			UBERON:0002401							
VCCF:1001028				UBERON:0002171						
VCCF:1001028								FMA:7363		
VCCF:1000238										
VCCF:1000177										
VCCF:1000734										
VCCF:1000723										
VCCF:1000293										
VCCF:1001031				UBERON:0002167						
VCCF:1001031			UBERON:0002401							
VCCF:1001031				UBERON:0002174						
VCCF:1001031								FMA:7361		
VCCF:1000178										
VCCF:1000778										
VCCF:1000724										
VCCF:1000281										
VCCF:1000564										
VCCF:1000564								UBERON:0001129		
VCCF:1000175								UBERON:0002107		
VCCF:1000834							UBERON:0007196			
VCCF:1000174								UBERON:0002107		
VCCF:1000736										
VCCF:1000722										
VCCF:1000722										
VCCF:1000722										
VCCF:1000001							UBERON:0002168			
VCCF:1001007				UBERON:0002168						
VCCF:1001007			UBERON:0002401							
VCCF:1001007								UBERON:0008952		
VCCF:1001007								UBERON:0008953		
VCCF:1000176										
VCCF:1000735										
VCCF:1000392										
VCCF:1000393										
VCCF:1000394										
VCCF:1000395										
VCCF:1000396										
VCCF:1000179										
VCCF:1000781										
VCCF:1000779										
VCCF:1000460										
VCCF:1000461										
VCCF:1000462										
VCCF:1000463										
VCCF:1000464										
VCCF:1000465										
VCCF:1000466										
VCCF:1000467										
VCCF:1000468										
VCCF:1001003								UBERON:0002168		
VCCF:1000399								UBERON:0004538		
VCCF:1000787							UBERON:0004538			
VCCF:1000002							UBERON:0002168			
VCCF:1001013				UBERON:0002168						
VCCF:1001013			UBERON:0002401							
VCCF:1001013								UBERON:0008952		
VCCF:1000216										
VCCF:1000216								UBERON:0007324		
VCCF:1000218				UBERON:0000017						
VCCF:1000218					UBERON:0001263					
VCCF:1000755										
VCCF:1000755							UBERON:0007324			
VCCF:1001011				UBERON:0002168						
VCCF:1001011			UBERON:0002401							
VCCF:1001011				UBERON:0008953						
VCCF:1001011								FMA:7377		
VCCF:1001029				UBERON:0002167						
VCCF:1001029			UBERON:0002401							
VCCF:1001029				UBERON:0002171						
VCCF:1001029								FMA:7365		
VCCF:1000180										
VCCF:1000780										
VCCF:1000807										
VCCF:1000318										
VCCF:1001032				UBERON:0002167						
VCCF:1001032			UBERON:0002401							
VCCF:1001032				UBERON:0002174						
VCCF:1001032								FMA:7360		
VCCF:1000181										
VCCF:1000782										
VCCF:1000808										
VCCF:1000284										
VCCF:1000805										
VCCF:1000805										
VCCF:1000805										
VCCF:1000207				UBERON:0005353						
VCCF:1000072										
VCCF:1000137										
VCCF:1000219			UBERON:0000016							
VCCF:1000220				UBERON:0000016						
VCCF:1000220					UBERON:0000006					
VCCF:1000752							UBERON:0001150			
VCCF:1000752							FMA:14517			
VCCF:1000752							UBERON:0001151			
VCCF:1000740							UBERON:0006635			
VCCF:1000740							UBERON:0001103			
VCCF:1000212				UBERON:0005353						
VCCF:1000227								UBERON:0005429		
VCCF:1000224								FMA:16005		
VCCF:1000229								UBERON:0001064		
VCCF:1000226										
VCCF:1000758										
VCCF:1000223				UBERON:0007324						
VCCF:1000223			UBERON:0001978							
VCCF:1000757				UBERON:0007324						
VCCF:1000757			UBERON:0001978							
